session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:30.232000+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,80.686,56.016,12.281,3.401,0.406,20.925,3.889,1.319,0.46,0.775,4.442,3.015,0.849,0.372,0.187,0.22,0.276,0.046,0.076,0.058,0.358,0.272,0.068,0.046,0.051,2.016,0.503,0.183,0.047,0.229,6.619,0.549,0.42,0.432,0.159,30.154,7.125,2.773,1.09,0.372,8.978,3.1,1.216,0.619,0.15,31.775,12.299,6.392,2.589,0.64,86.736,30.316,13.534,4.071,0.758,171.986,63.779,25.707,9.934,2.098,2.599,3.892,1.344,1.134,0.462,24.137,11.9,4.35,2.515,0.546
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:30.606600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,1753.137,1034.924,189.485,51.171,8.004,444.817,44.999,18.617,7.127,11.675,81.528,39.665,16.129,5.546,2.092,1.691,2.135,0.275,0.418,0.389,13.655,7.19,2.588,1.118,0.632,29.123,7.462,4.443,0.895,2.664,71.509,1.973,4.891,4.158,1.649,201.598,41.948,18.247,6.722,4.587,57.739,19.841,6.247,3.968,0.888,171.153,67.488,37.213,14.951,4.613,493.126,167.303,78.522,21.384,5.125,954.466,358.91,130.999,58.682,11.381,40.409,48.775,21.934,12.033,4.58,151.879,75.615,27.11,15.247,4.093
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:30.855600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,3542.646,1983.73,437.049,120.977,24.529,905.458,98.652,37.949,15.27,22.588,177.861,72.224,39.206,12.717,3.953,3.498,4.521,0.9,0.704,0.952,39.046,20.362,22.642,4.78,1.697,54.183,17.959,11.839,3.345,5.081,117.286,3.168,9.991,7.719,3.675,313.71,65.518,28.183,12.239,12.267,85.779,33.255,9.521,7.444,2.012,231.379,101.708,75.063,30.723,11.575,630.807,232.668,133.512,31.631,13.342,1161.045,454.669,172.966,83.741,15.653,94.454,124.685,57.339,32.387,11.107,239.816,115.614,46.404,23.414,9.57
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:31.231700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,3096.427,1587.471,602.17,180.227,45.444,883.777,138.544,41.815,19.215,20.553,206.412,69.967,49.225,17.159,3.893,11.556,14.823,10.289,4.237,2.711,108.952,68.061,120.553,37.494,7.73,63.928,41.799,23.126,10.813,6.34,80.223,10.283,22.589,11.343,5.913,293.697,70.509,30.049,25.87,25.465,71.478,39.901,15.585,11.907,5.127,192.626,123.141,137.419,63.41,26.357,431.723,216.697,242.144,56.668,33.383,651.448,281.795,193.426,95.378,21.414,127.695,196.643,93.876,66.234,21.011,246.403,123.265,75.2,37.127,21.437
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:31.481600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,1262.066,584.919,439.594,144.332,37.227,454.26,98.344,28.539,15.678,11.706,132.966,43.552,30.484,12.448,2.545,25.663,31.324,25.303,11.486,4.744,168.909,125.796,194.255,79.9,18.075,72.522,56.431,27.292,15.175,6.639,33.721,17.898,41.617,14.686,5.457,190.514,60.877,26.689,30.392,24.64,48.077,34.912,18.0,11.034,6.041,131.213,106.963,127.737,64.174,27.617,317.452,185.94,264.044,77.021,37.009,387.85,182.011,194.04,95.583,25.359,98.775,143.834,75.873,61.027,20.629,178.763,107.628,83.492,43.234,23.749
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:31.856100+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,121.693,114.489,225.542,98.584,105.336,131.106,50.708,31.748,35.714,139.199,71.629,44.523,18.835,12.958,11.032,123.606,149.046,161.374,128.717,77.006,440.399,258.214,230.326,186.823,423.049,348.775,162.262,37.096,48.315,179.348,406.644,227.077,81.515,97.287,45.578,116.405,45.975,67.286,36.015,25.705,105.389,62.802,79.505,25.231,13.524,62.802,114.1,72.794,51.92,80.264,570.296,377.998,231.72,127.056,71.638,623.831,316.175,241.074,117.496,50.099,129.233,92.052,84.546,42.216,43.59,446.788,236.204,106.918,61.431,29.68
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:32.106300+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,75.306,204.319,320.694,137.615,298.577,159.212,103.388,52.822,90.564,406.965,123.393,76.137,30.765,26.003,26.842,277.468,340.967,439.231,348.426,225.752,817.131,298.285,246.159,322.962,1209.315,825.878,378.544,63.703,110.665,530.621,1908.97,1070.339,180.423,364.212,195.513,209.479,36.921,169.153,68.195,47.511,224.334,126.145,218.148,69.042,35.278,96.813,235.32,90.242,86.325,210.717,1218.852,759.33,332.825,179.499,145.455,1395.823,657.046,430.572,201.915,108.139,301.982,167.023,168.072,53.369,95.398,1305.393,620.56,224.075,102.419,50.515
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:32.355200+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,49.897,253.45,407.438,155.633,430.423,199.252,151.437,61.708,129.452,571.885,189.348,91.109,39.174,34.611,34.766,367.772,448.885,634.616,482.058,322.421,966.41,236.349,238.189,383.559,1682.51,1116.754,528.435,83.004,145.375,748.225,3768.356,2122.366,300.795,651.378,364.275,274.265,30.484,240.6,93.425,61.284,273.991,156.825,308.679,99.667,52.303,133.75,323.262,107.065,114.336,295.544,1610.503,930.665,420.163,177.712,179.443,1920.835,862.222,547.381,250.45,143.893,424.187,216.242,223.455,57.502,124.787,1961.4,933.223,329.193,122.299,61.735
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:32.480500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,38.752,235.452,380.235,137.652,410.309,182.355,146.845,55.229,124.2,537.414,195.702,82.042,37.364,32.705,31.767,345.896,417.449,610.726,452.683,305.995,860.943,178.326,207.94,345.862,1575.484,1056.2,506.629,78.915,134.208,703.801,4150.451,2336.437,320.132,689.644,390.261,252.481,25.816,230.156,88.97,56.424,242.669,141.74,292.068,94.886,50.944,126.836,305.629,96.476,106.994,278.656,1490.14,836.249,393.387,145.146,160.727,1802.603,801.818,503.341,227.152,133.473,406.34,199.889,209.804,49.874,115.756,1909.313,918.561,323.058,109.681,56.047
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:32.729200+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,18.207,131.489,207.42,66.998,229.349,95.802,86.281,28.4,71.145,290.086,137.289,42.376,22.848,18.835,16.478,195.977,226.2,351.562,245.902,169.405,426.684,66.363,106.239,175.44,844.597,604.149,293.807,45.406,70.65,380.388,3201.42,1787.816,234.106,490.011,282.537,131.772,12.728,130.607,50.058,29.519,114.715,71.277,160.661,52.561,30.082,72.684,170.137,48.524,58.324,151.969,787.519,419.035,216.59,57.236,79.135,970.564,429.081,261.253,112.968,69.881,235.168,107.817,116.642,24.522,62.909,1122.95,557.511,191.953,54.782,28.94
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:33.104800+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,1.978,10.165,12.69,3.137,14.367,5.671,6.467,2.018,4.984,16.021,19.725,3.505,2.931,1.773,1.037,16.037,14.022,24.334,14.355,10.215,22.735,3.821,6.538,8.476,45.624,50.829,22.699,3.057,4.006,21.045,515.57,276.125,34.288,65.275,38.446,7.788,0.927,8.978,3.448,1.683,4.157,3.249,9.613,3.24,2.352,6.769,11.487,2.509,4.05,8.936,42.446,20.365,12.984,1.366,3.724,52.187,23.248,12.345,4.814,3.454,17.709,7.466,8.713,2.199,4.709,85.479,46.824,14.224,3.6,2.163
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:33.355600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.115,0.11,0.162,0.039,0.056,0.097,0.059,0.09,0.047,0.046,0.775,0.155,0.205,0.099,0.048,0.214,0.049,0.095,0.058,0.034,0.158,0.136,0.109,0.049,0.041,1.009,0.23,0.041,0.04,0.045,17.225,8.181,1.171,1.582,0.905,0.305,0.058,0.079,0.077,0.047,0.049,0.035,0.028,0.032,0.028,0.179,0.077,0.069,0.114,0.082,0.063,0.036,0.032,0.018,0.03,0.121,0.06,0.162,0.039,0.026,0.136,0.032,0.11,0.059,0.087,1.255,1.099,0.746,0.745,0.69
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:33.730000+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.05,0.027,0.034,0.013,0.04,0.011,0.032,0.021,0.017,0.034,0.049,0.039,0.012,0.02,0.027,0.043,0.024,0.026,0.032,0.029,0.02,0.057,0.04,0.056,0.061,0.055,0.012,0.019,0.011,0.041,0.051,0.067,0.038,0.022,0.036,0.078,0.016,0.025,0.045,0.038,0.018,0.014,0.018,0.032,0.019,0.158,0.035,0.021,0.056,0.058,0.017,0.035,0.013,0.017,0.024,0.087,0.021,0.054,0.017,0.04,0.02,0.015,0.032,0.022,0.038,0.452,0.505,0.429,0.382,0.365
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:33.979900+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.034,0.021,0.018,0.01,0.031,0.009,0.017,0.012,0.015,0.031,0.041,0.029,0.013,0.016,0.024,0.026,0.024,0.019,0.019,0.026,0.027,0.06,0.043,0.057,0.078,0.058,0.012,0.019,0.012,0.051,0.044,0.088,0.047,0.037,0.056,0.088,0.022,0.02,0.052,0.046,0.023,0.018,0.021,0.03,0.02,0.246,0.088,0.021,0.074,0.089,0.016,0.035,0.014,0.013,0.025,0.053,0.017,0.028,0.01,0.042,0.023,0.024,0.033,0.019,0.04,0.13,0.134,0.156,0.103,0.097
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:34.354100+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.016,0.026,0.012,0.016,0.025,0.011,0.007,0.02,0.021,0.028,0.032,0.012,0.02,0.018,0.024,0.028,0.018,0.028,0.026,0.02,0.043,0.068,0.027,0.031,0.082,0.034,0.017,0.015,0.014,0.045,0.04,0.084,0.036,0.047,0.075,0.076,0.05,0.035,0.089,0.072,0.041,0.02,0.037,0.029,0.022,0.226,0.146,0.019,0.086,0.094,0.019,0.028,0.025,0.015,0.027,0.029,0.024,0.024,0.014,0.038,0.04,0.039,0.054,0.022,0.055,0.025,0.017,0.047,0.022,0.023
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:34.603700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.012,0.029,0.011,0.025,0.026,0.017,0.013,0.034,0.025,0.028,0.026,0.01,0.019,0.023,0.025,0.032,0.013,0.037,0.035,0.02,0.039,0.054,0.019,0.022,0.072,0.021,0.019,0.013,0.013,0.033,0.03,0.05,0.02,0.038,0.064,0.083,0.07,0.055,0.096,0.078,0.042,0.022,0.049,0.032,0.025,0.103,0.098,0.013,0.048,0.049,0.023,0.026,0.029,0.019,0.023,0.029,0.028,0.021,0.018,0.035,0.038,0.037,0.049,0.025,0.047,0.019,0.016,0.019,0.02,0.024
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:34.978500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.014,0.027,0.013,0.033,0.029,0.037,0.018,0.051,0.027,0.028,0.025,0.014,0.022,0.027,0.039,0.027,0.026,0.034,0.03,0.024,0.023,0.03,0.039,0.021,0.043,0.016,0.013,0.009,0.012,0.018,0.015,0.011,0.015,0.019,0.04,0.104,0.068,0.068,0.056,0.062,0.026,0.03,0.044,0.026,0.024,0.007,0.013,0.004,0.005,0.005,0.025,0.032,0.023,0.018,0.02,0.03,0.023,0.012,0.014,0.028,0.019,0.035,0.018,0.025,0.022,0.028,0.022,0.005,0.02,0.022
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:35.229600+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.017,0.029,0.019,0.032,0.027,0.043,0.013,0.058,0.028,0.029,0.035,0.018,0.026,0.026,0.045,0.021,0.037,0.026,0.023,0.024,0.016,0.024,0.057,0.023,0.03,0.013,0.01,0.006,0.01,0.012,0.013,0.008,0.016,0.013,0.027,0.078,0.047,0.056,0.031,0.048,0.018,0.029,0.032,0.019,0.02,0.002,0.001,0.001,0.001,0.0,0.027,0.041,0.017,0.016,0.025,0.024,0.017,0.011,0.012,0.026,0.018,0.032,0.011,0.021,0.02,0.038,0.025,0.01,0.019,0.026
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:35.478400+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.02,0.03,0.028,0.03,0.022,0.036,0.009,0.056,0.029,0.032,0.042,0.021,0.025,0.024,0.042,0.017,0.035,0.02,0.019,0.021,0.013,0.021,0.057,0.028,0.028,0.008,0.009,0.006,0.009,0.012,0.013,0.007,0.012,0.009,0.015,0.043,0.032,0.037,0.028,0.046,0.014,0.023,0.023,0.015,0.018,0.001,0.0,0.0,0.0,0.0,0.026,0.041,0.015,0.019,0.029,0.02,0.014,0.016,0.013,0.027,0.023,0.027,0.016,0.021,0.029,0.042,0.026,0.017,0.016,0.032
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:35.603500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.021,0.029,0.032,0.03,0.021,0.03,0.009,0.05,0.03,0.032,0.04,0.023,0.023,0.024,0.04,0.014,0.03,0.018,0.019,0.019,0.012,0.019,0.049,0.029,0.028,0.007,0.009,0.007,0.01,0.013,0.012,0.006,0.01,0.008,0.012,0.033,0.034,0.032,0.031,0.05,0.015,0.019,0.021,0.013,0.019,0.001,0.0,0.0,0.0,0.0,0.023,0.037,0.016,0.021,0.029,0.017,0.013,0.018,0.014,0.027,0.025,0.026,0.02,0.025,0.038,0.04,0.025,0.02,0.015,0.032
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:35.852700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.024,0.022,0.037,0.03,0.019,0.019,0.014,0.035,0.03,0.033,0.028,0.027,0.015,0.021,0.038,0.016,0.023,0.015,0.02,0.018,0.013,0.017,0.029,0.025,0.025,0.009,0.009,0.011,0.013,0.016,0.01,0.003,0.009,0.008,0.011,0.031,0.052,0.038,0.043,0.061,0.024,0.013,0.015,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.017,0.026,0.018,0.024,0.028,0.016,0.01,0.021,0.018,0.03,0.028,0.036,0.031,0.035,0.056,0.033,0.022,0.022,0.016,0.027
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:36.102500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.028,0.015,0.037,0.027,0.02,0.016,0.016,0.025,0.03,0.033,0.013,0.026,0.011,0.016,0.038,0.037,0.029,0.014,0.024,0.02,0.016,0.022,0.019,0.017,0.019,0.014,0.011,0.012,0.017,0.02,0.012,0.003,0.009,0.01,0.013,0.036,0.067,0.059,0.054,0.066,0.038,0.008,0.01,0.007,0.024,0.0,0.0,0.0,0.0,0.0,0.014,0.021,0.015,0.026,0.03,0.014,0.009,0.02,0.026,0.033,0.027,0.049,0.048,0.039,0.062,0.027,0.023,0.02,0.017,0.02
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:36.476700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.027,0.015,0.03,0.021,0.026,0.023,0.01,0.019,0.026,0.03,0.003,0.015,0.01,0.009,0.031,0.073,0.041,0.02,0.03,0.028,0.017,0.023,0.015,0.01,0.019,0.016,0.011,0.011,0.025,0.021,0.019,0.004,0.012,0.014,0.014,0.04,0.048,0.059,0.058,0.055,0.043,0.011,0.009,0.009,0.02,0.0,0.0,0.001,0.0,0.0,0.012,0.017,0.008,0.028,0.035,0.009,0.011,0.016,0.034,0.038,0.024,0.047,0.079,0.034,0.051,0.026,0.027,0.016,0.014,0.017
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:36.727700+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.021,0.019,0.021,0.021,0.028,0.026,0.012,0.015,0.02,0.024,0.002,0.01,0.01,0.008,0.022,0.067,0.037,0.025,0.035,0.032,0.013,0.015,0.013,0.01,0.023,0.013,0.01,0.019,0.027,0.02,0.023,0.006,0.016,0.018,0.013,0.039,0.028,0.038,0.047,0.047,0.031,0.017,0.013,0.012,0.016,0.001,0.001,0.004,0.002,0.002,0.009,0.013,0.009,0.028,0.031,0.006,0.014,0.013,0.027,0.036,0.029,0.036,0.084,0.031,0.048,0.023,0.029,0.011,0.014,0.021
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:37.102500+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.012,0.021,0.012,0.02,0.025,0.024,0.026,0.01,0.011,0.014,0.003,0.009,0.01,0.012,0.017,0.032,0.024,0.047,0.039,0.03,0.007,0.007,0.011,0.009,0.023,0.013,0.011,0.037,0.028,0.021,0.022,0.006,0.02,0.018,0.01,0.046,0.031,0.022,0.034,0.046,0.014,0.014,0.02,0.016,0.017,0.002,0.002,0.007,0.004,0.003,0.007,0.011,0.014,0.025,0.026,0.007,0.018,0.009,0.015,0.029,0.04,0.026,0.065,0.025,0.045,0.017,0.034,0.01,0.019,0.029
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:37.351400+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.01,0.02,0.015,0.018,0.025,0.018,0.031,0.009,0.01,0.014,0.004,0.012,0.009,0.015,0.017,0.014,0.024,0.076,0.04,0.026,0.007,0.006,0.007,0.007,0.019,0.014,0.014,0.04,0.024,0.02,0.018,0.005,0.018,0.013,0.007,0.052,0.061,0.021,0.041,0.048,0.013,0.012,0.022,0.019,0.019,0.003,0.001,0.005,0.004,0.002,0.011,0.018,0.018,0.022,0.027,0.009,0.02,0.01,0.013,0.026,0.037,0.023,0.046,0.024,0.039,0.016,0.038,0.021,0.018,0.031
session_20260417T140758_2db146f2,3,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:09:17.960282+00:00,2026-04-17T14:09:37.889113+00:00,19.928866,2026-04-17T14:09:37.726200+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.018,0.02,0.017,0.014,0.034,0.008,0.028,0.014,0.014,0.019,0.011,0.014,0.005,0.013,0.014,0.009,0.029,0.081,0.039,0.022,0.004,0.005,0.006,0.004,0.01,0.018,0.02,0.027,0.018,0.015,0.012,0.006,0.012,0.009,0.009,0.035,0.109,0.019,0.053,0.049,0.013,0.017,0.024,0.021,0.014,0.002,0.001,0.002,0.002,0.001,0.019,0.022,0.02,0.019,0.021,0.014,0.022,0.016,0.011,0.024,0.022,0.018,0.029,0.032,0.036,0.011,0.037,0.034,0.016,0.029
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:40.850500+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.034,0.054,0.049,0.012,0.032,0.026,0.016,0.015,0.024,0.026,0.017,0.011,0.013,0.016,0.015,0.017,0.012,0.008,0.017,0.023,0.024,0.016,0.015,0.012,0.017,0.022,0.008,0.03,0.027,0.035,0.018,0.006,0.003,0.007,0.006,0.032,0.032,0.035,0.019,0.032,0.037,0.012,0.015,0.017,0.023,0.002,0.002,0.002,0.001,0.001,0.015,0.017,0.013,0.01,0.01,0.021,0.037,0.011,0.022,0.042,0.074,0.033,0.087,0.031,0.045,0.011,0.033,0.021,0.026,0.015
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:41.098800+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.021,0.036,0.035,0.011,0.027,0.025,0.015,0.018,0.027,0.021,0.016,0.01,0.013,0.014,0.015,0.012,0.012,0.011,0.021,0.024,0.027,0.02,0.017,0.013,0.023,0.016,0.01,0.031,0.021,0.032,0.016,0.005,0.004,0.007,0.007,0.049,0.044,0.047,0.026,0.045,0.027,0.013,0.015,0.015,0.022,0.002,0.003,0.002,0.001,0.001,0.013,0.024,0.017,0.008,0.011,0.03,0.025,0.011,0.018,0.042,0.057,0.037,0.097,0.028,0.051,0.018,0.032,0.04,0.034,0.02
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:41.474600+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.011,0.015,0.024,0.017,0.028,0.011,0.023,0.019,0.024,0.016,0.012,0.013,0.008,0.012,0.018,0.016,0.014,0.03,0.022,0.028,0.033,0.022,0.019,0.013,0.027,0.016,0.008,0.023,0.016,0.024,0.017,0.004,0.004,0.006,0.008,0.062,0.06,0.072,0.057,0.073,0.018,0.014,0.011,0.01,0.021,0.002,0.002,0.002,0.001,0.001,0.017,0.028,0.02,0.007,0.015,0.034,0.03,0.025,0.02,0.036,0.059,0.039,0.062,0.043,0.066,0.024,0.037,0.045,0.03,0.026
